Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
19/08/2024 00:00,19/08/2024 00:30,16.94,8.17
19/08/2024 00:30,19/08/2024 01:00,17.56,8.43
19/08/2024 01:00,19/08/2024 01:30,17.32,8.33
19/08/2024 01:30,19/08/2024 02:00,16.67,8.05
19/08/2024 02:00,19/08/2024 02:30,16.05,7.79
19/08/2024 02:30,19/08/2024 03:00,15.45,7.52
19/08/2024 03:00,19/08/2024 03:30,15.81,7.68
19/08/2024 03:30,19/08/2024 04:00,15.59,7.59
19/08/2024 04:00,19/08/2024 04:30,15.88,7.71
19/08/2024 04:30,19/08/2024 05:00,15.51,7.55
19/08/2024 05:00,19/08/2024 05:30,17.86,8.56
19/08/2024 05:30,19/08/2024 06:00,16.63,8.04
19/08/2024 06:00,19/08/2024 06:30,19.84,9.42
19/08/2024 06:30,19/08/2024 07:00,20.81,9.84
19/08/2024 07:00,19/08/2024 07:30,20.29,9.61
19/08/2024 07:30,19/08/2024 08:00,22.67,10.64
19/08/2024 08:00,19/08/2024 08:30,18.86,8.99
19/08/2024 08:30,19/08/2024 09:00,19.65,9.33
19/08/2024 09:00,19/08/2024 09:30,18.59,8.88
19/08/2024 09:30,19/08/2024 10:00,16.05,7.79
19/08/2024 10:00,19/08/2024 10:30,15.88,7.71
19/08/2024 10:30,19/08/2024 11:00,16.74,8.08
19/08/2024 11:00,19/08/2024 11:30,14.99,7.33
19/08/2024 11:30,19/08/2024 12:00,16.05,7.79
19/08/2024 12:00,19/08/2024 12:30,16.05,7.79
19/08/2024 12:30,19/08/2024 13:00,15.13,7.39
19/08/2024 13:00,19/08/2024 13:30,15.97,7.75
19/08/2024 13:30,19/08/2024 14:00,14.02,6.91
19/08/2024 14:00,19/08/2024 14:30,14.36,7.06
19/08/2024 14:30,19/08/2024 15:00,12.36,6.20
19/08/2024 15:00,19/08/2024 15:30,15.21,7.42
19/08/2024 15:30,19/08/2024 16:00,14.71,7.21
19/08/2024 16:00,19/08/2024 16:30,27.86,12.32
19/08/2024 16:30,19/08/2024 17:00,28.92,12.78
19/08/2024 17:00,19/08/2024 17:30,30.90,13.64
19/08/2024 17:30,19/08/2024 18:00,30.32,13.39
19/08/2024 18:00,19/08/2024 18:30,34.43,15.16
19/08/2024 18:30,19/08/2024 19:00,33.11,14.58
19/08/2024 19:00,19/08/2024 19:30,22.49,10.56
19/08/2024 19:30,19/08/2024 20:00,21.77,10.25
19/08/2024 20:00,19/08/2024 20:30,20.74,9.80
19/08/2024 20:30,19/08/2024 21:00,20.61,9.75
19/08/2024 21:00,19/08/2024 21:30,18.59,8.88
19/08/2024 21:30,19/08/2024 22:00,16.76,8.09
19/08/2024 22:00,19/08/2024 22:30,16.48,7.97
19/08/2024 22:30,19/08/2024 23:00,12.85,6.41
19/08/2024 23:00,19/08/2024 23:30,13.23,6.57
19/08/2024 23:30,20/08/2024 00:00,12.17,6.11
20/08/2024 00:00,20/08/2024 00:30,12.19,6.12
20/08/2024 00:30,20/08/2024 01:00,11.69,5.90
20/08/2024 01:00,20/08/2024 01:30,11.03,5.62
20/08/2024 01:30,20/08/2024 02:00,10.97,5.60
20/08/2024 02:00,20/08/2024 02:30,8.60,4.58
20/08/2024 02:30,20/08/2024 03:00,6.44,3.64
20/08/2024 03:00,20/08/2024 03:30,6.44,3.64
20/08/2024 03:30,20/08/2024 04:00,7.68,4.18
20/08/2024 04:00,20/08/2024 04:30,7.41,4.06
20/08/2024 04:30,20/08/2024 05:00,8.46,4.52
20/08/2024 05:00,20/08/2024 05:30,7.72,4.20
20/08/2024 05:30,20/08/2024 06:00,12.76,6.36
20/08/2024 06:00,20/08/2024 06:30,13.23,6.57
20/08/2024 06:30,20/08/2024 07:00,17.64,8.47
20/08/2024 07:00,20/08/2024 07:30,17.42,8.38
20/08/2024 07:30,20/08/2024 08:00,18.92,9.02
20/08/2024 08:00,20/08/2024 08:30,16.08,7.80
20/08/2024 08:30,20/08/2024 09:00,17.64,8.47
20/08/2024 09:00,20/08/2024 09:30,15.44,7.52
20/08/2024 09:30,20/08/2024 10:00,13.09,6.51
20/08/2024 10:00,20/08/2024 10:30,10.50,5.39
20/08/2024 10:30,20/08/2024 11:00,8.88,4.70
20/08/2024 11:00,20/08/2024 11:30,7.10,3.93
20/08/2024 11:30,20/08/2024 12:00,6.01,3.46
20/08/2024 12:00,20/08/2024 12:30,5.60,3.28
20/08/2024 12:30,20/08/2024 13:00,2.65,2.01
20/08/2024 13:00,20/08/2024 13:30,4.41,2.77
20/08/2024 13:30,20/08/2024 14:00,3.31,2.30
20/08/2024 14:00,20/08/2024 14:30,5.40,3.20
20/08/2024 14:30,20/08/2024 15:00,5.29,3.15
20/08/2024 15:00,20/08/2024 15:30,5.01,3.03
20/08/2024 15:30,20/08/2024 16:00,7.43,4.07
20/08/2024 16:00,20/08/2024 16:30,20.64,9.22
20/08/2024 16:30,20/08/2024 17:00,23.06,10.25
20/08/2024 17:00,20/08/2024 17:30,24.07,10.69
20/08/2024 17:30,20/08/2024 18:00,27.44,12.14
20/08/2024 18:00,20/08/2024 18:30,31.52,13.90
20/08/2024 18:30,20/08/2024 19:00,32.34,14.26
20/08/2024 19:00,20/08/2024 19:30,20.46,9.69
20/08/2024 19:30,20/08/2024 20:00,20.19,9.57
20/08/2024 20:00,20/08/2024 20:30,19.40,9.23
20/08/2024 20:30,20/08/2024 21:00,20.39,9.66
20/08/2024 21:00,20/08/2024 21:30,19.74,9.37
20/08/2024 21:30,20/08/2024 22:00,15.57,7.58
20/08/2024 22:00,20/08/2024 22:30,16.14,7.82
20/08/2024 22:30,20/08/2024 23:00,12.06,6.07
20/08/2024 23:00,20/08/2024 23:30,9.44,4.94
20/08/2024 23:30,21/08/2024 00:00,3.75,2.48
21/08/2024 00:00,21/08/2024 00:30,2.87,2.10
21/08/2024 00:30,21/08/2024 01:00,1.34,1.45
21/08/2024 01:00,21/08/2024 01:30,4.89,2.98
21/08/2024 01:30,21/08/2024 02:00,5.29,3.15
21/08/2024 02:00,21/08/2024 02:30,2.21,1.82
21/08/2024 02:30,21/08/2024 03:00,0.55,1.11
21/08/2024 03:00,21/08/2024 03:30,1.36,1.46
21/08/2024 03:30,21/08/2024 04:00,2.21,1.82
21/08/2024 04:00,21/08/2024 04:30,3.97,2.58
21/08/2024 04:30,21/08/2024 05:00,4.30,2.72
21/08/2024 05:00,21/08/2024 05:30,6.97,3.87
21/08/2024 05:30,21/08/2024 06:00,12.87,6.42
21/08/2024 06:00,21/08/2024 06:30,11.47,5.81
21/08/2024 06:30,21/08/2024 07:00,16.32,7.90
21/08/2024 07:00,21/08/2024 07:30,10.58,5.43
21/08/2024 07:30,21/08/2024 08:00,16.23,7.86
21/08/2024 08:00,21/08/2024 08:30,7.94,4.29
21/08/2024 08:30,21/08/2024 09:00,9.35,4.90
21/08/2024 09:00,21/08/2024 09:30,2.73,2.05
21/08/2024 09:30,21/08/2024 10:00,0.80,1.21
21/08/2024 10:00,21/08/2024 10:30,0.44,1.06
21/08/2024 10:30,21/08/2024 11:00,-0.44,0.68
21/08/2024 11:00,21/08/2024 11:30,-0.44,0.68
21/08/2024 11:30,21/08/2024 12:00,-0.58,0.62
21/08/2024 12:00,21/08/2024 12:30,-0.44,0.68
21/08/2024 12:30,21/08/2024 13:00,-0.62,0.60
21/08/2024 13:00,21/08/2024 13:30,-0.44,0.68
21/08/2024 13:30,21/08/2024 14:00,-0.44,0.68
21/08/2024 14:00,21/08/2024 14:30,-0.44,0.68
21/08/2024 14:30,21/08/2024 15:00,-0.44,0.68
21/08/2024 15:00,21/08/2024 15:30,0.44,1.06
21/08/2024 15:30,21/08/2024 16:00,1.07,1.33
21/08/2024 16:00,21/08/2024 16:30,13.04,5.94
21/08/2024 16:30,21/08/2024 17:00,15.91,7.18
21/08/2024 17:00,21/08/2024 17:30,25.34,11.24
21/08/2024 17:30,21/08/2024 18:00,26.27,11.64
21/08/2024 18:00,21/08/2024 18:30,29.97,13.23
21/08/2024 18:30,21/08/2024 19:00,29.02,12.83
21/08/2024 19:00,21/08/2024 19:30,18.22,8.72
21/08/2024 19:30,21/08/2024 20:00,16.65,8.04
21/08/2024 20:00,21/08/2024 20:30,16.76,8.09
21/08/2024 20:30,21/08/2024 21:00,17.20,8.28
21/08/2024 21:00,21/08/2024 21:30,18.52,8.85
21/08/2024 21:30,21/08/2024 22:00,13.89,6.86
21/08/2024 22:00,21/08/2024 22:30,13.78,6.81
21/08/2024 22:30,21/08/2024 23:00,9.92,5.14
21/08/2024 23:00,21/08/2024 23:30,6.46,3.65
21/08/2024 23:30,22/08/2024 00:00,0.62,1.14
22/08/2024 00:00,22/08/2024 00:30,0.88,1.25
22/08/2024 00:30,22/08/2024 01:00,-0.22,0.78
22/08/2024 01:00,22/08/2024 01:30,-1.10,0.40
22/08/2024 01:30,22/08/2024 02:00,-2.01,0.01
22/08/2024 02:00,22/08/2024 02:30,0.00,0.87
22/08/2024 02:30,22/08/2024 03:00,-1.98,0.02
22/08/2024 03:00,22/08/2024 03:30,-1.98,0.02
22/08/2024 03:30,22/08/2024 04:00,-2.21,0.00
22/08/2024 04:00,22/08/2024 04:30,-2.01,0.01
22/08/2024 04:30,22/08/2024 05:00,-2.01,0.01
22/08/2024 05:00,22/08/2024 05:30,-0.02,0.86
22/08/2024 05:30,22/08/2024 06:00,2.87,2.10
22/08/2024 06:00,22/08/2024 06:30,1.34,1.45
22/08/2024 06:30,22/08/2024 07:00,7.72,4.20
22/08/2024 07:00,22/08/2024 07:30,3.14,2.22
22/08/2024 07:30,22/08/2024 08:00,8.82,4.67
22/08/2024 08:00,22/08/2024 08:30,4.23,2.69
22/08/2024 08:30,22/08/2024 09:00,7.83,4.24
22/08/2024 09:00,22/08/2024 09:30,5.72,3.34
22/08/2024 09:30,22/08/2024 10:00,3.75,2.48
22/08/2024 10:00,22/08/2024 10:30,0.26,0.98
22/08/2024 10:30,22/08/2024 11:00,0.00,0.87
22/08/2024 11:00,22/08/2024 11:30,-0.44,0.68
22/08/2024 11:30,22/08/2024 12:00,-0.26,0.76
22/08/2024 12:00,22/08/2024 12:30,-1.54,0.20
22/08/2024 12:30,22/08/2024 13:00,-1.98,0.02
22/08/2024 13:00,22/08/2024 13:30,-1.12,0.39
22/08/2024 13:30,22/08/2024 14:00,-1.98,0.02
22/08/2024 14:00,22/08/2024 14:30,-1.98,0.02
22/08/2024 14:30,22/08/2024 15:00,-1.98,0.02
22/08/2024 15:00,22/08/2024 15:30,-2.01,0.01
22/08/2024 15:30,22/08/2024 16:00,1.12,1.35
22/08/2024 16:00,22/08/2024 16:30,14.36,6.51
22/08/2024 16:30,22/08/2024 17:00,20.93,9.34
22/08/2024 17:00,22/08/2024 17:30,26.71,11.83
22/08/2024 17:30,22/08/2024 18:00,29.54,13.05
22/08/2024 18:00,22/08/2024 18:30,33.40,14.71
22/08/2024 18:30,22/08/2024 19:00,34.47,15.17
22/08/2024 19:00,22/08/2024 19:30,23.15,10.84
22/08/2024 19:30,22/08/2024 20:00,23.64,11.05
22/08/2024 20:00,22/08/2024 20:30,20.81,9.84
22/08/2024 20:30,22/08/2024 21:00,21.83,10.28
22/08/2024 21:00,22/08/2024 21:30,21.12,9.97
22/08/2024 21:30,22/08/2024 22:00,16.92,8.16
22/08/2024 22:00,22/08/2024 22:30,16.76,8.09
22/08/2024 22:30,22/08/2024 23:00,10.58,5.43
22/08/2024 23:00,22/08/2024 23:30,11.64,5.89
22/08/2024 23:30,23/08/2024 00:00,7.78,4.22
23/08/2024 00:00,23/08/2024 00:30,7.72,4.20
23/08/2024 00:30,23/08/2024 01:00,7.35,4.04
23/08/2024 01:00,23/08/2024 01:30,7.06,3.91
23/08/2024 01:30,23/08/2024 02:00,6.17,3.53
23/08/2024 02:00,23/08/2024 02:30,5.10,3.07
23/08/2024 02:30,23/08/2024 03:00,1.32,1.44
23/08/2024 03:00,23/08/2024 03:30,2.54,1.96
23/08/2024 03:30,23/08/2024 04:00,0.99,1.30
23/08/2024 04:00,23/08/2024 04:30,2.65,2.01
23/08/2024 04:30,23/08/2024 05:00,-0.07,0.84
23/08/2024 05:00,23/08/2024 05:30,2.27,1.85
23/08/2024 05:30,23/08/2024 06:00,2.54,1.96
23/08/2024 06:00,23/08/2024 06:30,4.30,2.72
23/08/2024 06:30,23/08/2024 07:00,7.72,4.20
23/08/2024 07:00,23/08/2024 07:30,3.75,2.48
23/08/2024 07:30,23/08/2024 08:00,8.02,4.33
23/08/2024 08:00,23/08/2024 08:30,1.82,1.65
23/08/2024 08:30,23/08/2024 09:00,2.21,1.82
23/08/2024 09:00,23/08/2024 09:30,1.19,1.38
23/08/2024 09:30,23/08/2024 10:00,-2.21,0.00
23/08/2024 10:00,23/08/2024 10:30,1.32,1.44
23/08/2024 10:30,23/08/2024 11:00,-0.44,0.68
23/08/2024 11:00,23/08/2024 11:30,0.99,1.30
23/08/2024 11:30,23/08/2024 12:00,-0.44,0.68
23/08/2024 12:00,23/08/2024 12:30,-0.34,0.73
23/08/2024 12:30,23/08/2024 13:00,-1.50,0.22
23/08/2024 13:00,23/08/2024 13:30,-0.28,0.75
23/08/2024 13:30,23/08/2024 14:00,-2.03,0.00
23/08/2024 14:00,23/08/2024 14:30,-0.34,0.73
23/08/2024 14:30,23/08/2024 15:00,0.27,0.99
23/08/2024 15:00,23/08/2024 15:30,-1.32,0.30
23/08/2024 15:30,23/08/2024 16:00,0.00,0.87
23/08/2024 16:00,23/08/2024 16:30,9.62,4.47
23/08/2024 16:30,23/08/2024 17:00,16.02,7.22
23/08/2024 17:00,23/08/2024 17:30,20.62,9.21
23/08/2024 17:30,23/08/2024 18:00,24.84,11.02
23/08/2024 18:00,23/08/2024 18:30,29.80,13.16
23/08/2024 18:30,23/08/2024 19:00,30.90,13.64
23/08/2024 19:00,23/08/2024 19:30,21.39,10.08
23/08/2024 19:30,23/08/2024 20:00,21.39,10.08
23/08/2024 20:00,23/08/2024 20:30,21.17,9.99
23/08/2024 20:30,23/08/2024 21:00,21.17,9.99
23/08/2024 21:00,23/08/2024 21:30,22.60,10.61
23/08/2024 21:30,23/08/2024 22:00,19.51,9.28
23/08/2024 22:00,23/08/2024 22:30,19.05,9.08
23/08/2024 22:30,23/08/2024 23:00,15.84,7.70
23/08/2024 23:00,23/08/2024 23:30,18.96,9.04
23/08/2024 23:30,24/08/2024 00:00,14.82,7.25
24/08/2024 00:00,24/08/2024 00:30,13.05,6.49
24/08/2024 00:30,24/08/2024 01:00,12.57,6.28
24/08/2024 01:00,24/08/2024 01:30,12.58,6.29
24/08/2024 01:30,24/08/2024 02:00,13.78,6.80
24/08/2024 02:00,24/08/2024 02:30,13.23,6.57
24/08/2024 02:30,24/08/2024 03:00,12.57,6.28
24/08/2024 03:00,24/08/2024 03:30,13.21,6.56
24/08/2024 03:30,24/08/2024 04:00,13.13,6.52
24/08/2024 04:00,24/08/2024 04:30,12.45,6.24
24/08/2024 04:30,24/08/2024 05:00,14.71,7.21
24/08/2024 05:00,24/08/2024 05:30,14.57,7.15
24/08/2024 05:30,24/08/2024 06:00,16.54,8.00
24/08/2024 06:00,24/08/2024 06:30,14.57,7.15
24/08/2024 06:30,24/08/2024 07:00,17.64,8.47
24/08/2024 07:00,24/08/2024 07:30,10.14,5.24
24/08/2024 07:30,24/08/2024 08:00,14.26,7.01
24/08/2024 08:00,24/08/2024 08:30,16.76,8.09
24/08/2024 08:30,24/08/2024 09:00,20.46,9.69
24/08/2024 09:00,24/08/2024 09:30,19.07,9.09
24/08/2024 09:30,24/08/2024 10:00,18.02,8.63
24/08/2024 10:00,24/08/2024 10:30,18.52,8.85
24/08/2024 10:30,24/08/2024 11:00,17.39,8.36
24/08/2024 11:00,24/08/2024 11:30,19.40,9.23
24/08/2024 11:30,24/08/2024 12:00,19.43,9.24
24/08/2024 12:00,24/08/2024 12:30,17.20,8.28
24/08/2024 12:30,24/08/2024 13:00,15.96,7.75
24/08/2024 13:00,24/08/2024 13:30,14.95,7.31
24/08/2024 13:30,24/08/2024 14:00,11.42,5.79
24/08/2024 14:00,24/08/2024 14:30,4.93,3.00
24/08/2024 14:30,24/08/2024 15:00,2.65,2.01
24/08/2024 15:00,24/08/2024 15:30,5.07,3.06
24/08/2024 15:30,24/08/2024 16:00,4.85,2.96
24/08/2024 16:00,24/08/2024 16:30,14.80,6.70
24/08/2024 16:30,24/08/2024 17:00,21.02,9.38
24/08/2024 17:00,24/08/2024 17:30,22.94,10.21
24/08/2024 17:30,24/08/2024 18:00,25.61,11.36
24/08/2024 18:00,24/08/2024 18:30,28.49,12.59
24/08/2024 18:30,24/08/2024 19:00,29.97,13.23
24/08/2024 19:00,24/08/2024 19:30,14.99,7.33
24/08/2024 19:30,24/08/2024 20:00,13.67,6.76
24/08/2024 20:00,24/08/2024 20:30,13.23,6.57
24/08/2024 20:30,24/08/2024 21:00,13.23,6.57
24/08/2024 21:00,24/08/2024 21:30,12.57,6.28
24/08/2024 21:30,24/08/2024 22:00,8.18,4.39
24/08/2024 22:00,24/08/2024 22:30,9.86,5.12
24/08/2024 22:30,24/08/2024 23:00,3.33,2.30
24/08/2024 23:00,24/08/2024 23:30,2.98,2.15
24/08/2024 23:30,25/08/2024 00:00,-2.65,0.00
25/08/2024 00:00,25/08/2024 00:30,0.00,0.87
25/08/2024 00:30,25/08/2024 01:00,-2.10,0.00
25/08/2024 01:00,25/08/2024 01:30,-2.10,0.00
25/08/2024 01:30,25/08/2024 02:00,-0.84,0.51
25/08/2024 02:00,25/08/2024 02:30,1.87,1.68
25/08/2024 02:30,25/08/2024 03:00,-0.04,0.85
25/08/2024 03:00,25/08/2024 03:30,0.00,0.87
25/08/2024 03:30,25/08/2024 04:00,1.10,1.34
25/08/2024 04:00,25/08/2024 04:30,0.83,1.23
25/08/2024 04:30,25/08/2024 05:00,0.22,0.96
25/08/2024 05:00,25/08/2024 05:30,-0.44,0.68
25/08/2024 05:30,25/08/2024 06:00,0.66,1.16
25/08/2024 06:00,25/08/2024 06:30,-0.04,0.85
25/08/2024 06:30,25/08/2024 07:00,0.93,1.27
25/08/2024 07:00,25/08/2024 07:30,-1.10,0.40
25/08/2024 07:30,25/08/2024 08:00,-0.68,0.58
25/08/2024 08:00,25/08/2024 08:30,-0.66,0.58
25/08/2024 08:30,25/08/2024 09:00,-1.10,0.40
25/08/2024 09:00,25/08/2024 09:30,-0.22,0.78
25/08/2024 09:30,25/08/2024 10:00,-2.21,0.00
25/08/2024 10:00,25/08/2024 10:30,-0.93,0.47
25/08/2024 10:30,25/08/2024 11:00,-1.76,0.11
25/08/2024 11:00,25/08/2024 11:30,-1.93,0.04
25/08/2024 11:30,25/08/2024 12:00,-2.67,0.00
25/08/2024 12:00,25/08/2024 12:30,-2.21,0.00
25/08/2024 12:30,25/08/2024 13:00,-2.21,0.00
25/08/2024 13:00,25/08/2024 13:30,-1.87,0.07
25/08/2024 13:30,25/08/2024 14:00,-1.44,0.25
25/08/2024 14:00,25/08/2024 14:30,0.00,0.87
25/08/2024 14:30,25/08/2024 15:00,0.02,0.88
25/08/2024 15:00,25/08/2024 15:30,-2.80,0.00
25/08/2024 15:30,25/08/2024 16:00,-1.32,0.30
25/08/2024 16:00,25/08/2024 16:30,7.39,3.51
25/08/2024 16:30,25/08/2024 17:00,12.58,5.74
25/08/2024 17:00,25/08/2024 17:30,16.83,7.57
25/08/2024 17:30,25/08/2024 18:00,21.72,9.68
25/08/2024 18:00,25/08/2024 18:30,28.04,12.40
25/08/2024 18:30,25/08/2024 19:00,29.14,12.88
25/08/2024 19:00,25/08/2024 19:30,18.07,8.66
25/08/2024 19:30,25/08/2024 20:00,18.07,8.66
25/08/2024 20:00,25/08/2024 20:30,20.30,9.61
25/08/2024 20:30,25/08/2024 21:00,20.46,9.69
25/08/2024 21:00,25/08/2024 21:30,20.46,9.69
25/08/2024 21:30,25/08/2024 22:00,16.30,7.89
25/08/2024 22:00,25/08/2024 22:30,20.29,9.61
25/08/2024 22:30,25/08/2024 23:00,13.51,6.69
25/08/2024 23:00,25/08/2024 23:30,10.58,5.43
25/08/2024 23:30,26/08/2024 00:00,8.82,4.67
26/08/2024 00:00,26/08/2024 00:30,7.72,4.20
26/08/2024 00:30,26/08/2024 01:00,6.62,3.72
26/08/2024 01:00,26/08/2024 01:30,5.51,3.24
26/08/2024 01:30,26/08/2024 02:00,6.35,3.61
26/08/2024 02:00,26/08/2024 02:30,7.72,4.20
26/08/2024 02:30,26/08/2024 03:00,7.06,3.91
26/08/2024 03:00,26/08/2024 03:30,6.18,3.54
26/08/2024 03:30,26/08/2024 04:00,7.50,4.10
26/08/2024 04:00,26/08/2024 04:30,8.78,4.65
26/08/2024 04:30,26/08/2024 05:00,6.35,3.61
26/08/2024 05:00,26/08/2024 05:30,6.62,3.72
26/08/2024 05:30,26/08/2024 06:00,9.18,4.82
26/08/2024 06:00,26/08/2024 06:30,7.94,4.29
26/08/2024 06:30,26/08/2024 07:00,10.59,5.43
26/08/2024 07:00,26/08/2024 07:30,14.05,6.92
26/08/2024 07:30,26/08/2024 08:00,18.52,8.85
26/08/2024 08:00,26/08/2024 08:30,11.60,5.87
26/08/2024 08:30,26/08/2024 09:00,14.33,7.04
26/08/2024 09:00,26/08/2024 09:30,9.66,5.03
26/08/2024 09:30,26/08/2024 10:00,8.48,4.53
26/08/2024 10:00,26/08/2024 10:30,7.94,4.29
26/08/2024 10:30,26/08/2024 11:00,8.16,4.38
26/08/2024 11:00,26/08/2024 11:30,5.27,3.14
26/08/2024 11:30,26/08/2024 12:00,6.62,3.72
26/08/2024 12:00,26/08/2024 12:30,6.39,3.62
26/08/2024 12:30,26/08/2024 13:00,5.51,3.24
26/08/2024 13:00,26/08/2024 13:30,9.57,4.99
26/08/2024 13:30,26/08/2024 14:00,8.38,4.48
26/08/2024 14:00,26/08/2024 14:30,10.58,5.43
26/08/2024 14:30,26/08/2024 15:00,10.04,5.19
26/08/2024 15:00,26/08/2024 15:30,11.03,5.62
26/08/2024 15:30,26/08/2024 16:00,11.03,5.62
26/08/2024 16:00,26/08/2024 16:30,27.81,12.30
26/08/2024 16:30,26/08/2024 17:00,28.92,12.78
26/08/2024 17:00,26/08/2024 17:30,31.00,13.67
26/08/2024 17:30,26/08/2024 18:00,31.48,13.88
26/08/2024 18:00,26/08/2024 18:30,34.03,14.98
26/08/2024 18:30,26/08/2024 19:00,34.15,15.03
26/08/2024 19:00,26/08/2024 19:30,22.85,10.71
26/08/2024 19:30,26/08/2024 20:00,21.39,10.08
26/08/2024 20:00,26/08/2024 20:30,21.71,10.23
26/08/2024 20:30,26/08/2024 21:00,19.84,9.42
26/08/2024 21:00,26/08/2024 21:30,20.81,9.84
26/08/2024 21:30,26/08/2024 22:00,17.20,8.28
26/08/2024 22:00,26/08/2024 22:30,17.42,8.38
26/08/2024 22:30,26/08/2024 23:00,14.99,7.33
26/08/2024 23:00,26/08/2024 23:30,17.20,8.28
26/08/2024 23:30,27/08/2024 00:00,17.50,8.41
27/08/2024 00:00,27/08/2024 00:30,17.20,8.28
27/08/2024 00:30,27/08/2024 01:00,13.89,6.86
27/08/2024 01:00,27/08/2024 01:30,9.99,5.17
27/08/2024 01:30,27/08/2024 02:00,9.17,4.82
27/08/2024 02:00,27/08/2024 02:30,12.13,6.10
27/08/2024 02:30,27/08/2024 03:00,7.06,3.91
27/08/2024 03:00,27/08/2024 03:30,7.76,4.21
27/08/2024 03:30,27/08/2024 04:00,6.84,3.82
27/08/2024 04:00,27/08/2024 04:30,9.31,4.88
27/08/2024 04:30,27/08/2024 05:00,8.33,4.46
27/08/2024 05:00,27/08/2024 05:30,7.06,3.91
27/08/2024 05:30,27/08/2024 06:00,9.20,4.83
27/08/2024 06:00,27/08/2024 06:30,9.16,4.81
27/08/2024 06:30,27/08/2024 07:00,13.23,6.57
27/08/2024 07:00,27/08/2024 07:30,13.27,6.59
27/08/2024 07:30,27/08/2024 08:00,16.84,8.13
27/08/2024 08:00,27/08/2024 08:30,13.23,6.57
27/08/2024 08:30,27/08/2024 09:00,14.27,7.02
27/08/2024 09:00,27/08/2024 09:30,10.72,5.49
27/08/2024 09:30,27/08/2024 10:00,8.22,4.41
27/08/2024 10:00,27/08/2024 10:30,5.51,3.24
27/08/2024 10:30,27/08/2024 11:00,4.63,2.86
27/08/2024 11:00,27/08/2024 11:30,1.97,1.72
27/08/2024 11:30,27/08/2024 12:00,1.08,1.34
27/08/2024 12:00,27/08/2024 12:30,1.34,1.45
27/08/2024 12:30,27/08/2024 13:00,0.47,1.07
27/08/2024 13:00,27/08/2024 13:30,1.66,1.58
27/08/2024 13:30,27/08/2024 14:00,0.50,1.09
27/08/2024 14:00,27/08/2024 14:30,4.35,2.74
27/08/2024 14:30,27/08/2024 15:00,6.04,3.47
27/08/2024 15:00,27/08/2024 15:30,8.82,4.67
27/08/2024 15:30,27/08/2024 16:00,10.58,5.43
27/08/2024 16:00,27/08/2024 16:30,27.51,12.17
27/08/2024 16:30,27/08/2024 17:00,28.48,12.59
27/08/2024 17:00,27/08/2024 17:30,33.55,14.78
27/08/2024 17:30,27/08/2024 18:00,34.65,15.25
27/08/2024 18:00,27/08/2024 18:30,34.65,15.25
27/08/2024 18:30,27/08/2024 19:00,33.99,14.96
27/08/2024 19:00,27/08/2024 19:30,23.59,11.04
27/08/2024 19:30,27/08/2024 20:00,23.15,10.84
27/08/2024 20:00,27/08/2024 20:30,20.29,9.61
27/08/2024 20:30,27/08/2024 21:00,22.05,10.37
27/08/2024 21:00,27/08/2024 21:30,20.43,9.67
27/08/2024 21:30,27/08/2024 22:00,14.99,7.33
27/08/2024 22:00,27/08/2024 22:30,16.38,7.93
27/08/2024 22:30,27/08/2024 23:00,12.13,6.10
27/08/2024 23:00,27/08/2024 23:30,17.20,8.28
27/08/2024 23:30,28/08/2024 00:00,18.52,8.85
28/08/2024 00:00,28/08/2024 00:30,18.90,9.01
28/08/2024 00:30,28/08/2024 01:00,18.08,8.66
28/08/2024 01:00,28/08/2024 01:30,16.83,8.12
28/08/2024 01:30,28/08/2024 02:00,16.83,8.12
28/08/2024 02:00,28/08/2024 02:30,16.35,7.91
28/08/2024 02:30,28/08/2024 03:00,16.23,7.86
28/08/2024 03:00,28/08/2024 03:30,15.44,7.52
28/08/2024 03:30,28/08/2024 04:00,15.21,7.42
28/08/2024 04:00,28/08/2024 04:30,17.20,8.28
28/08/2024 04:30,28/08/2024 05:00,17.22,8.29
28/08/2024 05:00,28/08/2024 05:30,19.76,9.38
28/08/2024 05:30,28/08/2024 06:00,20.73,9.80
28/08/2024 06:00,28/08/2024 06:30,22.05,10.37
28/08/2024 06:30,28/08/2024 07:00,22.57,10.60
28/08/2024 07:00,28/08/2024 07:30,19.40,9.23
28/08/2024 07:30,28/08/2024 08:00,22.93,10.75
28/08/2024 08:00,28/08/2024 08:30,20.46,9.69
28/08/2024 08:30,28/08/2024 09:00,20.83,9.85
28/08/2024 09:00,28/08/2024 09:30,19.28,9.18
28/08/2024 09:30,28/08/2024 10:00,18.52,8.85
28/08/2024 10:00,28/08/2024 10:30,19.40,9.23
28/08/2024 10:30,28/08/2024 11:00,17.91,8.59
28/08/2024 11:00,28/08/2024 11:30,14.11,6.95
28/08/2024 11:30,28/08/2024 12:00,13.52,6.70
28/08/2024 12:00,28/08/2024 12:30,16.56,8.00
28/08/2024 12:30,28/08/2024 13:00,16.27,7.88
28/08/2024 13:00,28/08/2024 13:30,17.16,8.26
28/08/2024 13:30,28/08/2024 14:00,14.62,7.17
28/08/2024 14:00,28/08/2024 14:30,16.73,8.08
28/08/2024 14:30,28/08/2024 15:00,15.57,7.58
28/08/2024 15:00,28/08/2024 15:30,16.76,8.09
